code,description,emoji
0,"Ясно",☀️
1,"Преимущественно ясно",🌤
2,"Переменная облачность",⛅
3,"Пасмурно",☁️
45,"Туман",🌫
48,"Изморозь (туман с инеем)",❄️🌫
51,"Легкая морось",🌧
53,"Умеренная морось",🌧
55,"Сильная морось",🌧💦
56,"Легкий ледяной дождь",🌧❄️
57,"Сильный ледяной дождь",🌧❄️💦
61,"Небольшой дождь",🌧
63,"Умеренный дождь",🌧💦
65,"Сильный дождь",🌧💦💦
66,"Легкий ледяной дождь",🌧❄️
67,"Сильный ледяной дождь",🌧❄️💦
71,"Небольшой снег",❄️
73,"Умеренный снег",❄️❄️
75,"Сильный снег",❄️❄️❄️
77,"Снежная крупа",🌨
80,"Легкий ливень",🌦
81,"Умеренный ливень",🌦💦
82,"Сильный ливень",🌦💦💦
85,"Легкий снегопад",🌨
86,"Сильный снегопад",🌨💦
95,"Гроза",⛈
96,"Гроза с градом",⛈🧊
99,"Сильная гроза с градом",⛈🧊💥
